STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
88,Cuyama,34.932,-119.605,177,7.2316
88,Cuyama,34.932,-119.605,178,7.2476
88,Cuyama,34.932,-119.605,179,7.2558
88,Cuyama,34.932,-119.605,180,7.2571
88,Cuyama,34.932,-119.605,181,7.2584
88,Cuyama,34.932,-119.605,182,7.2479
88,Cuyama,34.932,-119.605,183,7.2408
88,Cuyama,34.932,-119.605,184,7.2256
88,Cuyama,34.932,-119.605,185,7.2259
88,Cuyama,34.932,-119.605,186,7.2184
88,Cuyama,34.932,-119.605,187,7.2034
88,Cuyama,34.932,-119.605,188,7.2018
88,Cuyama,34.932,-119.605,189,7.2043
88,Cuyama,34.932,-119.605,190,7.1939
88,Cuyama,34.932,-119.605,191,7.1745
88,Cuyama,34.932,-119.605,192,7.1357
88,Cuyama,34.932,-119.605,193,7.0815
88,Cuyama,34.932,-119.605,194,7.047
88,Cuyama,34.932,-119.605,195,7.0216
88,Cuyama,34.932,-119.605,196,6.9857
88,Cuyama,34.932,-119.605,197,6.9578
88,Cuyama,34.932,-119.605,198,6.9501
88,Cuyama,34.932,-119.605,199,6.9678
88,Cuyama,34.932,-119.605,200,6.9766
88,Cuyama,34.932,-119.605,201,6.9907
88,Cuyama,34.932,-119.605,202,6.9993
88,Cuyama,34.932,-119.605,203,6.9854
88,Cuyama,34.932,-119.605,204,6.9506
88,Cuyama,34.932,-119.605,205,6.9324
88,Cuyama,34.932,-119.605,206,6.9273
88,Cuyama,34.932,-119.605,207,6.9258
88,Cuyama,34.932,-119.605,208,6.9302
88,Cuyama,34.932,-119.605,209,6.9369
88,Cuyama,34.932,-119.605,210,6.9257
88,Cuyama,34.932,-119.605,211,6.9162
88,Cuyama,34.932,-119.605,212,6.9044
88,Cuyama,34.932,-119.605,213,6.88
88,Cuyama,34.932,-119.605,214,6.8464
88,Cuyama,34.932,-119.605,215,6.8217
88,Cuyama,34.932,-119.605,216,6.7988
88,Cuyama,34.932,-119.605,217,6.7598
88,Cuyama,34.932,-119.605,218,6.7343
88,Cuyama,34.932,-119.605,219,6.7059
88,Cuyama,34.932,-119.605,220,6.6873
88,Cuyama,34.932,-119.605,221,6.6668
88,Cuyama,34.932,-119.605,222,6.6575
88,Cuyama,34.932,-119.605,223,6.6592
88,Cuyama,34.932,-119.605,224,6.6319
88,Cuyama,34.932,-119.605,225,6.6141
88,Cuyama,34.932,-119.605,226,6.5905
88,Cuyama,34.932,-119.605,227,6.5569
88,Cuyama,34.932,-119.605,228,6.5299
88,Cuyama,34.932,-119.605,229,6.5048
88,Cuyama,34.932,-119.605,230,6.4716
88,Cuyama,34.932,-119.605,231,6.4246
88,Cuyama,34.932,-119.605,232,6.4099
88,Cuyama,34.932,-119.605,233,6.3938
88,Cuyama,34.932,-119.605,234,6.3957
88,Cuyama,34.932,-119.605,235,6.3606
88,Cuyama,34.932,-119.605,236,6.3134
88,Cuyama,34.932,-119.605,237,6.2658
88,Cuyama,34.932,-119.605,238,6.213
88,Cuyama,34.932,-119.605,239,6.166
88,Cuyama,34.932,-119.605,240,6.1152
88,Cuyama,34.932,-119.605,241,6.0679
88,Cuyama,34.932,-119.605,242,6.0292
88,Cuyama,34.932,-119.605,243,5.9824
88,Cuyama,34.932,-119.605,244,5.9297
88,Cuyama,34.932,-119.605,245,5.8791
88,Cuyama,34.932,-119.605,246,5.8269
88,Cuyama,34.932,-119.605,247,5.7712
88,Cuyama,34.932,-119.605,248,5.7174
88,Cuyama,34.932,-119.605,249,5.6457
88,Cuyama,34.932,-119.605,250,5.5886
88,Cuyama,34.932,-119.605,251,5.5356
88,Cuyama,34.932,-119.605,252,5.4744
88,Cuyama,34.932,-119.605,253,5.4147
88,Cuyama,34.932,-119.605,254,5.3477
88,Cuyama,34.932,-119.605,255,5.2987
88,Cuyama,34.932,-119.605,256,5.2609
88,Cuyama,34.932,-119.605,257,5.2131
88,Cuyama,34.932,-119.605,258,5.1505
88,Cuyama,34.932,-119.605,259,5.0947
88,Cuyama,34.932,-119.605,260,5.0328
88,Cuyama,34.932,-119.605,261,4.9834
88,Cuyama,34.932,-119.605,262,4.9243
88,Cuyama,34.932,-119.605,263,4.8724
88,Cuyama,34.932,-119.605,264,4.8131
88,Cuyama,34.932,-119.605,265,4.7656
88,Cuyama,34.932,-119.605,266,4.7201
88,Cuyama,34.932,-119.605,267,4.6682
88,Cuyama,34.932,-119.605,268,4.6225
88,Cuyama,34.932,-119.605,269,4.5898
88,Cuyama,34.932,-119.605,270,4.5325
88,Cuyama,34.932,-119.605,271,4.4629
88,Cuyama,34.932,-119.605,272,4.401
88,Cuyama,34.932,-119.605,273,4.3627
88,Cuyama,34.932,-119.605,274,4.3318
88,Cuyama,34.932,-119.605,275,4.3094
88,Cuyama,34.932,-119.605,276,4.2784
88,Cuyama,34.932,-119.605,277,4.2261
88,Cuyama,34.932,-119.605,278,4.1572
88,Cuyama,34.932,-119.605,279,4.1148
88,Cuyama,34.932,-119.605,280,4.0683
88,Cuyama,34.932,-119.605,281,4.0168
88,Cuyama,34.932,-119.605,282,3.9677
88,Cuyama,34.932,-119.605,283,3.9172
88,Cuyama,34.932,-119.605,284,3.8562
88,Cuyama,34.932,-119.605,285,3.8124
88,Cuyama,34.932,-119.605,286,3.7751
88,Cuyama,34.932,-119.605,287,3.7377
88,Cuyama,34.932,-119.605,288,3.6795
88,Cuyama,34.932,-119.605,289,3.622
88,Cuyama,34.932,-119.605,290,3.552
88,Cuyama,34.932,-119.605,291,3.4798
88,Cuyama,34.932,-119.605,292,3.4345
88,Cuyama,34.932,-119.605,293,3.3897
88,Cuyama,34.932,-119.605,294,3.3271
88,Cuyama,34.932,-119.605,295,3.2706
88,Cuyama,34.932,-119.605,296,3.2059
88,Cuyama,34.932,-119.605,297,3.1455
88,Cuyama,34.932,-119.605,298,3.0854
88,Cuyama,34.932,-119.605,299,3.0385
88,Cuyama,34.932,-119.605,300,2.9932
88,Cuyama,34.932,-119.605,301,2.9462
88,Cuyama,34.932,-119.605,302,2.9104
88,Cuyama,34.932,-119.605,303,2.8779
88,Cuyama,34.932,-119.605,304,2.8113
88,Cuyama,34.932,-119.605,305,2.7602
88,Cuyama,34.932,-119.605,306,2.7194
88,Cuyama,34.932,-119.605,307,2.6717
88,Cuyama,34.932,-119.605,308,2.6152
88,Cuyama,34.932,-119.605,309,2.5772
88,Cuyama,34.932,-119.605,310,2.5379
88,Cuyama,34.932,-119.605,311,2.5081
88,Cuyama,34.932,-119.605,312,2.4754
88,Cuyama,34.932,-119.605,313,2.4501
88,Cuyama,34.932,-119.605,314,2.416
88,Cuyama,34.932,-119.605,315,2.3691
88,Cuyama,34.932,-119.605,316,2.3254
88,Cuyama,34.932,-119.605,317,2.2835
88,Cuyama,34.932,-119.605,318,2.2277
88,Cuyama,34.932,-119.605,319,2.194
88,Cuyama,34.932,-119.605,320,2.1604
88,Cuyama,34.932,-119.605,321,2.1242
88,Cuyama,34.932,-119.605,322,2.0985
88,Cuyama,34.932,-119.605,323,2.0846
88,Cuyama,34.932,-119.605,324,2.0606
88,Cuyama,34.932,-119.605,325,2.0334
88,Cuyama,34.932,-119.605,326,2.01
88,Cuyama,34.932,-119.605,327,1.9904
88,Cuyama,34.932,-119.605,328,1.9629
88,Cuyama,34.932,-119.605,329,1.9337
88,Cuyama,34.932,-119.605,330,1.923
88,Cuyama,34.932,-119.605,331,1.9131
88,Cuyama,34.932,-119.605,332,1.8852
88,Cuyama,34.932,-119.605,333,1.8762
88,Cuyama,34.932,-119.605,334,1.8502
88,Cuyama,34.932,-119.605,335,1.8313
88,Cuyama,34.932,-119.605,336,1.8204
88,Cuyama,34.932,-119.605,337,1.79
88,Cuyama,34.932,-119.605,338,1.7627
88,Cuyama,34.932,-119.605,339,1.7467
88,Cuyama,34.932,-119.605,340,1.7259
88,Cuyama,34.932,-119.605,341,1.6891
88,Cuyama,34.932,-119.605,342,1.6558
88,Cuyama,34.932,-119.605,343,1.6288
88,Cuyama,34.932,-119.605,344,1.6256
88,Cuyama,34.932,-119.605,345,1.6004
88,Cuyama,34.932,-119.605,346,1.5765
88,Cuyama,34.932,-119.605,347,1.5578
88,Cuyama,34.932,-119.605,348,1.5467
88,Cuyama,34.932,-119.605,349,1.5495
88,Cuyama,34.932,-119.605,350,1.535
88,Cuyama,34.932,-119.605,351,1.5284
88,Cuyama,34.932,-119.605,352,1.5338
88,Cuyama,34.932,-119.605,353,1.5418
88,Cuyama,34.932,-119.605,354,1.5456
88,Cuyama,34.932,-119.605,355,1.5366
88,Cuyama,34.932,-119.605,356,1.5468
88,Cuyama,34.932,-119.605,357,1.5539
88,Cuyama,34.932,-119.605,358,1.5509
88,Cuyama,34.932,-119.605,359,1.5349
88,Cuyama,34.932,-119.605,360,1.51
88,Cuyama,34.932,-119.605,361,1.4803
88,Cuyama,34.932,-119.605,362,1.4773
88,Cuyama,34.932,-119.605,363,1.4563
88,Cuyama,34.932,-119.605,364,1.446
88,Cuyama,34.932,-119.605,365,1.4427
88,Cuyama,34.932,-119.605,366,1.4222
89,Salinas South,36.61,-121.529,1,1.3998
89,Salinas South,36.61,-121.529,2,1.371
89,Salinas South,36.61,-121.529,3,1.3333
89,Salinas South,36.61,-121.529,4,1.3074
89,Salinas South,36.61,-121.529,5,1.2853
89,Salinas South,36.61,-121.529,6,1.268
89,Salinas South,36.61,-121.529,7,1.2457
89,Salinas South,36.61,-121.529,8,1.2521
89,Salinas South,36.61,-121.529,9,1.2718
89,Salinas South,36.61,-121.529,10,1.2971
89,Salinas South,36.61,-121.529,11,1.3055
89,Salinas South,36.61,-121.529,12,1.3143
89,Salinas South,36.61,-121.529,13,1.3022
89,Salinas South,36.61,-121.529,14,1.2942
89,Salinas South,36.61,-121.529,15,1.2926
89,Salinas South,36.61,-121.529,16,1.2824
89,Salinas South,36.61,-121.529,17,1.2856
89,Salinas South,36.61,-121.529,18,1.3013
89,Salinas South,36.61,-121.529,19,1.3081
89,Salinas South,36.61,-121.529,20,1.3181
89,Salinas South,36.61,-121.529,21,1.3291
89,Salinas South,36.61,-121.529,22,1.3523
89,Salinas South,36.61,-121.529,23,1.3552
89,Salinas South,36.61,-121.529,24,1.3683
89,Salinas South,36.61,-121.529,25,1.3713
89,Salinas South,36.61,-121.529,26,1.3776
89,Salinas South,36.61,-121.529,27,1.4026
89,Salinas South,36.61,-121.529,28,1.4342
89,Salinas South,36.61,-121.529,29,1.4681
89,Salinas South,36.61,-121.529,30,1.4928
89,Salinas South,36.61,-121.529,31,1.5173
89,Salinas South,36.61,-121.529,32,1.5386
89,Salinas South,36.61,-121.529,33,1.5609
89,Salinas South,36.61,-121.529,34,1.605
89,Salinas South,36.61,-121.529,35,1.6262
89,Salinas South,36.61,-121.529,36,1.6528
89,Salinas South,36.61,-121.529,37,1.652
89,Salinas South,36.61,-121.529,38,1.6861
89,Salinas South,36.61,-121.529,39,1.7039
89,Salinas South,36.61,-121.529,40,1.7224
89,Salinas South,36.61,-121.529,41,1.7316
89,Salinas South,36.61,-121.529,42,1.7266
89,Salinas South,36.61,-121.529,43,1.7136
89,Salinas South,36.61,-121.529,44,1.7083
89,Salinas South,36.61,-121.529,45,1.7139
89,Salinas South,36.61,-121.529,46,1.7395
89,Salinas South,36.61,-121.529,47,1.7554
89,Salinas South,36.61,-121.529,48,1.7529
89,Salinas South,36.61,-121.529,49,1.7561
89,Salinas South,36.61,-121.529,50,1.7742
89,Salinas South,36.61,-121.529,51,1.7919
89,Salinas South,36.61,-121.529,52,1.8533
89,Salinas South,36.61,-121.529,53,1.8633
89,Salinas South,36.61,-121.529,54,1.8866
89,Salinas South,36.61,-121.529,55,1.9141
89,Salinas South,36.61,-121.529,56,1.9609
89,Salinas South,36.61,-121.529,57,2.0111
89,Salinas South,36.61,-121.529,58,2.0716
89,Salinas South,36.61,-121.529,59,2.132
89,Salinas South,36.61,-121.529,60,2.1871
89,Salinas South,36.61,-121.529,61,2.2449
89,Salinas South,36.61,-121.529,62,2.3183
89,Salinas South,36.61,-121.529,63,2.4091
89,Salinas South,36.61,-121.529,64,2.4665
89,Salinas South,36.61,-121.529,65,2.5102
89,Salinas South,36.61,-121.529,66,2.5553
89,Salinas South,36.61,-121.529,67,2.5898
89,Salinas South,36.61,-121.529,68,2.6466
89,Salinas South,36.61,-121.529,69,2.6865
89,Salinas South,36.61,-121.529,70,2.7519
89,Salinas South,36.61,-121.529,71,2.7913
89,Salinas South,36.61,-121.529,72,2.7956
89,Salinas South,36.61,-121.529,73,2.8336
89,Salinas South,36.61,-121.529,74,2.8496
89,Salinas South,36.61,-121.529,75,2.8569
89,Salinas South,36.61,-121.529,76,2.8856
89,Salinas South,36.61,-121.529,77,2.8962
89,Salinas South,36.61,-121.529,78,2.8933
89,Salinas South,36.61,-121.529,79,2.9463
89,Salinas South,36.61,-121.529,80,2.9986
89,Salinas South,36.61,-121.529,81,3.0608
89,Salinas South,36.61,-121.529,82,3.1202
89,Salinas South,36.61,-121.529,83,3.1717
89,Salinas South,36.61,-121.529,84,3.2334
89,Salinas South,36.61,-121.529,85,3.2592
89,Salinas South,36.61,-121.529,86,3.2796
89,Salinas South,36.61,-121.529,87,3.347
89,Salinas South,36.61,-121.529,88,3.395
89,Salinas South,36.61,-121.529,89,3.4292
89,Salinas South,36.61,-121.529,90,3.4823
89,Salinas South,36.61,-121.529,91,3.5149
89,Salinas South,36.61,-121.529,92,3.5379
89,Salinas South,36.61,-121.529,93,3.5791
89,Salinas South,36.61,-121.529,94,3.5593
89,Salinas South,36.61,-121.529,95,3.6032
89,Salinas South,36.61,-121.529,96,3.6279
89,Salinas South,36.61,-121.529,97,3.6395
89,Salinas South,36.61,-121.529,98,3.6759
89,Salinas South,36.61,-121.529,99,3.6801
89,Salinas South,36.61,-121.529,100,3.7116
89,Salinas South,36.61,-121.529,101,3.7634
89,Salinas South,36.61,-121.529,102,3.8201
89,Salinas South,36.61,-121.529,103,3.8375
89,Salinas South,36.61,-121.529,104,3.911
89,Salinas South,36.61,-121.529,105,3.9694
89,Salinas South,36.61,-121.529,106,3.9926
89,Salinas South,36.61,-121.529,107,4.0481
89,Salinas South,36.61,-121.529,108,4.0848
89,Salinas South,36.61,-121.529,109,4.1794
89,Salinas South,36.61,-121.529,110,4.1949
89,Salinas South,36.61,-121.529,111,4.2234
89,Salinas South,36.61,-121.529,112,4.2557
89,Salinas South,36.61,-121.529,113,4.3014
89,Salinas South,36.61,-121.529,114,4.3525
89,Salinas South,36.61,-121.529,115,4.41
89,Salinas South,36.61,-121.529,116,4.4169
89,Salinas South,36.61,-121.529,117,4.4098
89,Salinas South,36.61,-121.529,118,4.4438
89,Salinas South,36.61,-121.529,119,4.4725
89,Salinas South,36.61,-121.529,120,4.4805
89,Salinas South,36.61,-121.529,121,4.52
89,Salinas South,36.61,-121.529,122,4.5405
89,Salinas South,36.61,-121.529,123,4.5687
89,Salinas South,36.61,-121.529,124,4.557
89,Salinas South,36.61,-121.529,125,4.5687
89,Salinas South,36.61,-121.529,126,4.595
89,Salinas South,36.61,-121.529,127,4.609
89,Salinas South,36.61,-121.529,128,4.5976
89,Salinas South,36.61,-121.529,129,4.6133
89,Salinas South,36.61,-121.529,130,4.5883
89,Salinas South,36.61,-121.529,131,4.61
89,Salinas South,36.61,-121.529,132,4.6318
89,Salinas South,36.61,-121.529,133,4.6643
89,Salinas South,36.61,-121.529,134,4.6509
89,Salinas South,36.61,-121.529,135,4.6684
89,Salinas South,36.61,-121.529,136,4.6642
89,Salinas South,36.61,-121.529,137,4.6606
89,Salinas South,36.61,-121.529,138,4.6459
89,Salinas South,36.61,-121.529,139,4.65
89,Salinas South,36.61,-121.529,140,4.6494
89,Salinas South,36.61,-121.529,141,4.6386
89,Salinas South,36.61,-121.529,142,4.6687
89,Salinas South,36.61,-121.529,143,4.6956
89,Salinas South,36.61,-121.529,144,4.7285
89,Salinas South,36.61,-121.529,145,4.7641
89,Salinas South,36.61,-121.529,146,4.803
89,Salinas South,36.61,-121.529,147,4.8274
89,Salinas South,36.61,-121.529,148,4.827
89,Salinas South,36.61,-121.529,149,4.8491
89,Salinas South,36.61,-121.529,150,4.8884
89,Salinas South,36.61,-121.529,151,4.9537
89,Salinas South,36.61,-121.529,152,5.0122
89,Salinas South,36.61,-121.529,153,5.0674
89,Salinas South,36.61,-121.529,154,5.1329
89,Salinas South,36.61,-121.529,155,5.204
89,Salinas South,36.61,-121.529,156,5.2741
89,Salinas South,36.61,-121.529,157,5.3203
89,Salinas South,36.61,-121.529,158,5.3614
89,Salinas South,36.61,-121.529,159,5.3874
89,Salinas South,36.61,-121.529,160,5.4255
89,Salinas South,36.61,-121.529,161,5.454
89,Salinas South,36.61,-121.529,162,5.4889
89,Salinas South,36.61,-121.529,163,5.5291
89,Salinas South,36.61,-121.529,164,5.5516
89,Salinas South,36.61,-121.529,165,5.5562
89,Salinas South,36.61,-121.529,166,5.5417
89,Salinas South,36.61,-121.529,167,5.5471
89,Salinas South,36.61,-121.529,168,5.573
89,Salinas South,36.61,-121.529,169,5.5872
89,Salinas South,36.61,-121.529,170,5.5849
89,Salinas South,36.61,-121.529,171,5.5678
89,Salinas South,36.61,-121.529,172,5.5491
89,Salinas South,36.61,-121.529,173,5.5338
89,Salinas South,36.61,-121.529,174,5.5328
89,Salinas South,36.61,-121.529,175,5.5293
89,Salinas South,36.61,-121.529,176,5.512
89,Salinas South,36.61,-121.529,177,5.4979
89,Salinas South,36.61,-121.529,178,5.4708
89,Salinas South,36.61,-121.529,179,5.4468
89,Salinas South,36.61,-121.529,180,5.4163
89,Salinas South,36.61,-121.529,181,5.4077
89,Salinas South,36.61,-121.529,182,5.3923
89,Salinas South,36.61,-121.529,183,5.3707
89,Salinas South,36.61,-121.529,184,5.3347
89,Salinas South,36.61,-121.529,185,5.3151
89,Salinas South,36.61,-121.529,186,5.313
89,Salinas South,36.61,-121.529,187,5.3099
89,Salinas South,36.61,-121.529,188,5.2987
89,Salinas South,36.61,-121.529,189,5.279
89,Salinas South,36.61,-121.529,190,5.2613
89,Salinas South,36.61,-121.529,191,5.2475
89,Salinas South,36.61,-121.529,192,5.249
89,Salinas South,36.61,-121.529,193,5.2538
89,Salinas South,36.61,-121.529,194,5.2604
89,Salinas South,36.61,-121.529,195,5.2601
89,Salinas South,36.61,-121.529,196,5.2611
89,Salinas South,36.61,-121.529,197,5.2426
89,Salinas South,36.61,-121.529,198,5.2315
89,Salinas South,36.61,-121.529,199,5.2211
89,Salinas South,36.61,-121.529,200,5.2032
89,Salinas South,36.61,-121.529,201,5.1643
89,Salinas South,36.61,-121.529,202,5.114
89,Salinas South,36.61,-121.529,203,5.0812
89,Salinas South,36.61,-121.529,204,5.0654
89,Salinas South,36.61,-121.529,205,5.057
89,Salinas South,36.61,-121.529,206,5.0577
89,Salinas South,36.61,-121.529,207,5.0384
89,Salinas South,36.61,-121.529,208,5.0173
89,Salinas South,36.61,-121.529,209,5.0058
89,Salinas South,36.61,-121.529,210,4.9817
89,Salinas South,36.61,-121.529,211,4.9559
89,Salinas South,36.61,-121.529,212,4.9564
89,Salinas South,36.61,-121.529,213,4.9475
89,Salinas South,36.61,-121.529,214,4.943
89,Salinas South,36.61,-121.529,215,4.9485
89,Salinas South,36.61,-121.529,216,4.9566
89,Salinas South,36.61,-121.529,217,4.9727
89,Salinas South,36.61,-121.529,218,4.9728
89,Salinas South,36.61,-121.529,219,4.9634
89,Salinas South,36.61,-121.529,220,4.9325
89,Salinas South,36.61,-121.529,221,4.9112
89,Salinas South,36.61,-121.529,222,4.8948
89,Salinas South,36.61,-121.529,223,4.8775
89,Salinas South,36.61,-121.529,224,4.8484
89,Salinas South,36.61,-121.529,225,4.8296
89,Salinas South,36.61,-121.529,226,4.7936
89,Salinas South,36.61,-121.529,227,4.744
89,Salinas South,36.61,-121.529,228,4.6939
89,Salinas South,36.61,-121.529,229,4.6614
89,Salinas South,36.61,-121.529,230,4.6216
89,Salinas South,36.61,-121.529,231,4.584
89,Salinas South,36.61,-121.529,232,4.5703
89,Salinas South,36.61,-121.529,233,4.5698
89,Salinas South,36.61,-121.529,234,4.5543
89,Salinas South,36.61,-121.529,235,4.5292
89,Salinas South,36.61,-121.529,236,4.5056
89,Salinas South,36.61,-121.529,237,4.4927
89,Salinas South,36.61,-121.529,238,4.496
89,Salinas South,36.61,-121.529,239,4.4856
89,Salinas South,36.61,-121.529,240,4.4945
89,Salinas South,36.61,-121.529,241,4.516
89,Salinas South,36.61,-121.529,242,4.538
89,Salinas South,36.61,-121.529,243,4.5531
89,Salinas South,36.61,-121.529,244,4.5398
89,Salinas South,36.61,-121.529,245,4.5141
89,Salinas South,36.61,-121.529,246,4.5023
89,Salinas South,36.61,-121.529,247,4.4538
89,Salinas South,36.61,-121.529,248,4.3959
89,Salinas South,36.61,-121.529,249,4.3289
89,Salinas South,36.61,-121.529,250,4.2933
89,Salinas South,36.61,-121.529,251,4.2402
89,Salinas South,36.61,-121.529,252,4.1929
89,Salinas South,36.61,-121.529,253,4.1148
89,Salinas South,36.61,-121.529,254,4.0823
89,Salinas South,36.61,-121.529,255,4.0376
89,Salinas South,36.61,-121.529,256,3.99
89,Salinas South,36.61,-121.529,257,3.9206
89,Salinas South,36.61,-121.529,258,3.8521
89,Salinas South,36.61,-121.529,259,3.799
89,Salinas South,36.61,-121.529,260,3.7698
89,Salinas South,36.61,-121.529,261,3.7281
89,Salinas South,36.61,-121.529,262,3.7016
89,Salinas South,36.61,-121.529,263,3.6835
89,Salinas South,36.61,-121.529,264,3.6595
89,Salinas South,36.61,-121.529,265,3.6368
89,Salinas South,36.61,-121.529,266,3.6175
89,Salinas South,36.61,-121.529,267,3.5744
89,Salinas South,36.61,-121.529,268,3.5716
89,Salinas South,36.61,-121.529,269,3.529
89,Salinas South,36.61,-121.529,270,3.4749
89,Salinas South,36.61,-121.529,271,3.4332
89,Salinas South,36.61,-121.529,272,3.4081
89,Salinas South,36.61,-121.529,273,3.4007
89,Salinas South,36.61,-121.529,274,3.4003
89,Salinas South,36.61,-121.529,275,3.3821
89,Salinas South,36.61,-121.529,276,3.3421
89,Salinas South,36.61,-121.529,277,3.2972
89,Salinas South,36.61,-121.529,278,3.2571
89,Salinas South,36.61,-121.529,279,3.2511
89,Salinas South,36.61,-121.529,280,3.2334
89,Salinas South,36.61,-121.529,281,3.2064
89,Salinas South,36.61,-121.529,282,3.1863
89,Salinas South,36.61,-121.529,283,3.1563
89,Salinas South,36.61,-121.529,284,3.126
89,Salinas South,36.61,-121.529,285,3.096
89,Salinas South,36.61,-121.529,286,3.0498
89,Salinas South,36.61,-121.529,287,3.005
89,Salinas South,36.61,-121.529,288,2.9539
89,Salinas South,36.61,-121.529,289,2.9182
89,Salinas South,36.61,-121.529,290,2.8619
89,Salinas South,36.61,-121.529,291,2.8157
89,Salinas South,36.61,-121.529,292,2.7836
89,Salinas South,36.61,-121.529,293,2.7459
89,Salinas South,36.61,-121.529,294,2.7061
89,Salinas South,36.61,-121.529,295,2.6497
89,Salinas South,36.61,-121.529,296,2.5996
89,Salinas South,36.61,-121.529,297,2.546
89,Salinas South,36.61,-121.529,298,2.5058
89,Salinas South,36.61,-121.529,299,2.4739
89,Salinas South,36.61,-121.529,300,2.4584
89,Salinas South,36.61,-121.529,301,2.4259
89,Salinas South,36.61,-121.529,302,2.3864
89,Salinas South,36.61,-121.529,303,2.3322
89,Salinas South,36.61,-121.529,304,2.2502
89,Salinas South,36.61,-121.529,305,2.204
89,Salinas South,36.61,-121.529,306,2.1603
89,Salinas South,36.61,-121.529,307,2.1047
89,Salinas South,36.61,-121.529,308,2.0505
89,Salinas South,36.61,-121.529,309,1.9825
89,Salinas South,36.61,-121.529,310,1.9563
89,Salinas South,36.61,-121.529,311,1.9291
89,Salinas South,36.61,-121.529,312,1.9099
89,Salinas South,36.61,-121.529,313,1.8679
89,Salinas South,36.61,-121.529,314,1.8257
89,Salinas South,36.61,-121.529,315,1.7818
89,Salinas South,36.61,-121.529,316,1.7475
89,Salinas South,36.61,-121.529,317,1.7194
89,Salinas South,36.61,-121.529,318,1.7045
89,Salinas South,36.61,-121.529,319,1.6929
89,Salinas South,36.61,-121.529,320,1.6754
89,Salinas South,36.61,-121.529,321,1.66
89,Salinas South,36.61,-121.529,322,1.6461
89,Salinas South,36.61,-121.529,323,1.6345
89,Salinas South,36.61,-121.529,324,1.6164
89,Salinas South,36.61,-121.529,325,1.6011
89,Salinas South,36.61,-121.529,326,1.57
89,Salinas South,36.61,-121.529,327,1.548
89,Salinas South,36.61,-121.529,328,1.5295
89,Salinas South,36.61,-121.529,329,1.5124
89,Salinas South,36.61,-121.529,330,1.4942
89,Salinas South,36.61,-121.529,331,1.478
89,Salinas South,36.61,-121.529,332,1.4589
89,Salinas South,36.61,-121.529,333,1.4312
89,Salinas South,36.61,-121.529,334,1.416
89,Salinas South,36.61,-121.529,335,1.3939
89,Salinas South,36.61,-121.529,336,1.3703
89,Salinas South,36.61,-121.529,337,1.3471
89,Salinas South,36.61,-121.529,338,1.325
89,Salinas South,36.61,-121.529,339,1.3108
89,Salinas South,36.61,-121.529,340,1.2707
89,Salinas South,36.61,-121.529,341,1.2548
89,Salinas South,36.61,-121.529,342,1.2314
89,Salinas South,36.61,-121.529,343,1.2197
89,Salinas South,36.61,-121.529,344,1.209
89,Salinas South,36.61,-121.529,345,1.1855
89,Salinas South,36.61,-121.529,346,1.1763
89,Salinas South,36.61,-121.529,347,1.1707
89,Salinas South,36.61,-121.529,348,1.1683
89,Salinas South,36.61,-121.529,349,1.153
89,Salinas South,36.61,-121.529,350,1.1628
89,Salinas South,36.61,-121.529,351,1.177
89,Salinas South,36.61,-121.529,352,1.1963
89,Salinas South,36.61,-121.529,353,1.2067
89,Salinas South,36.61,-121.529,354,1.2218
89,Salinas South,36.61,-121.529,355,1.2333
89,Salinas South,36.61,-121.529,356,1.2312
89,Salinas South,36.61,-121.529,357,1.2277
89,Salinas South,36.61,-121.529,358,1.2149
89,Salinas South,36.61,-121.529,359,1.2072
89,Salinas South,36.61,-121.529,360,1.166
89,Salinas South,36.61,-121.529,361,1.1208
89,Salinas South,36.61,-121.529,362,1.0893
89,Salinas South,36.61,-121.529,363,1.0506
89,Salinas South,36.61,-121.529,364,1.0173
89,Salinas South,36.61,-121.529,365,0.9692
89,Salinas South,36.61,-121.529,366,0.9352
90,Alturas,41.433,-120.479,1,0.8908
90,Alturas,41.433,-120.479,2,0.8516
90,Alturas,41.433,-120.479,3,0.8123
90,Alturas,41.433,-120.479,4,0.7874
90,Alturas,41.433,-120.479,5,0.7698
90,Alturas,41.433,-120.479,6,0.7592
90,Alturas,41.433,-120.479,7,0.7414
90,Alturas,41.433,-120.479,8,0.7387
90,Alturas,41.433,-120.479,9,0.7468
90,Alturas,41.433,-120.479,10,0.7555
90,Alturas,41.433,-120.479,11,0.7617
90,Alturas,41.433,-120.479,12,0.7833
90,Alturas,41.433,-120.479,13,0.7979
90,Alturas,41.433,-120.479,14,0.8193
90,Alturas,41.433,-120.479,15,0.8232
90,Alturas,41.433,-120.479,16,0.8301
90,Alturas,41.433,-120.479,17,0.8418
90,Alturas,41.433,-120.479,18,0.8569
90,Alturas,41.433,-120.479,19,0.8628
90,Alturas,41.433,-120.479,20,0.8771
90,Alturas,41.433,-120.479,21,0.89
90,Alturas,41.433,-120.479,22,0.909
90,Alturas,41.433,-120.479,23,0.9213
90,Alturas,41.433,-120.479,24,0.9392
90,Alturas,41.433,-120.479,25,0.9471
90,Alturas,41.433,-120.479,26,0.9579
90,Alturas,41.433,-120.479,27,0.9687
90,Alturas,41.433,-120.479,28,0.99
90,Alturas,41.433,-120.479,29,1.014
